id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
1636,351,Short,2018-12-18 14:00:00,10 hours,1.9420540000000002,1.636666,-0.305388,-15.73,Bitmex,4,3667.77
1637,350,Short,2018-12-16 19:30:00,22 hours 42 minutes,2.629566,1.926409,-0.703156,-26.74,Bitmex,4,3195.0
1638,349,Long,2018-12-16 02:30:00,17 hours,2.611772,2.629971,0.018199,0.7,Bitmex,4,3195.0
1639,348,Short,2018-12-13 04:30:00,2 days 22 hours,2.21887,2.6207130000000003,0.40184200000000003,18.11,Bitmex,4,3265.0
1640,347,Long,2018-12-11 06:30:00,1 day 22 hours,2.326761,2.216415,-0.110345,-4.74,Bitmex,4,3349.36
1641,346,Short,2018-12-10 08:30:00,22 hours,2.157775,2.330606,0.17283099999999998,8.01,Bitmex,4,3410.15
1642,345,Long,2018-12-09 07:30:00,1 day 1 hour,2.0590479999999998,2.160021,0.100972,4.9,Bitmex,4,3531.18
1643,344,Short,2018-12-06 18:00:00,2 days 13 hours 30 minutes,1.733264,2.066462,0.333198,19.22,Bitmex,4,3433.26
1644,343,Long,2018-12-06 05:30:00,11 hours 17 minutes,2.463446,1.716648,-0.746797,-30.32,Bitmex,4,3433.26
1645,342,Short,2018-12-03 04:00:00,3 days 1 hour 30 minutes,2.188254,2.4697080000000002,0.281454,12.86,Bitmex,4,3833.47
1646,341,Long,2018-12-02 20:30:00,7 hours 30 minutes,2.616876,2.1785,-0.438375,-16.75,Bitmex,4,4103.19
1647,340,Short,2018-11-29 07:30:00,3 days 13 hours,2.5413810000000003,2.618594,0.077213,3.04,Bitmex,4,4248.0
1648,339,Long,2018-11-27 08:00:00,1 day 23 hours 30 minutes,1.838425,2.5573770000000002,0.718952,39.11,Bitmex,4,3775.0
1649,338,Short,2018-11-26 14:00:00,18 hours,1.689586,1.841812,0.152225,9.01,Bitmex,4,3731.32
1650,337,Long,2018-11-25 21:00:00,17 hours,1.891587,1.6849900000000002,-0.206596,-10.92,Bitmex,4,3936.69
1651,336,Short,2018-11-22 15:00:00,2 days 12 hours 46 minutes,1.001616,1.9118389999999998,0.910223,90.88,Bitmex,4,4265.36
1652,335,Long,2018-11-21 00:30:00,1 day 14 hours 30 minutes,0.940367,1.003009,0.06264199999999999,6.66,Bitmex,4,4545.11
1653,334,Short,2018-11-18 16:30:00,1 day 14 hours 20 minutes,0.49271499999999996,0.9505540000000001,0.457838,92.92,Bitmex,4,5560.0
1654,333,Long,2018-11-17 14:00:00,1 day 2 hours 30 minutes,0.47899899999999995,0.49302700000000005,0.014027000000000001,2.93,Bitmex,4,5504.17
1655,332,Short,2018-11-16 18:00:00,20 hours,0.467462,0.47926199999999997,0.011798999999999999,2.52,Bitmex,4,5512.24
1656,331,Long,2018-11-15 16:00:00,1 day 2 hours,0.446479,0.46793999999999997,0.021461,4.81,Bitmex,4,5579.52
1657,330,Short,2018-11-12 18:00:00,2 days 22 hours,0.27420100000000003,0.450399,0.176198,64.26,Bitmex,4,6327.87
1658,329,Long,2018-11-12 03:30:00,14 hours 30 minutes,0.280061,0.274067,-0.005993,-2.14,Bitmex,4,6327.87
1659,328,Short,2018-11-11 02:30:00,1 day 1 hour,0.283987,0.279971,-0.0040149999999999995,-1.41,Bitmex,4,6357.6
1660,327,Long,2018-11-10 06:30:00,20 hours,0.286724,0.283925,-0.002799,-0.98,Bitmex,4,6347.42
1661,326,Short,2018-11-09 10:00:00,20 hours 30 minutes,0.288772,0.28667800000000004,-0.002094,-0.73,Bitmex,4,6334.89
1662,325,Long,2018-11-09 08:30:00,1 hour 30 minutes,0.30144499999999996,0.288484,-0.01296,-4.3,Bitmex,4,6334.89
1663,324,Short,2018-11-07 19:00:00,1 day 13 hours 30 minutes,0.286588,0.30178299999999997,0.015194999999999998,5.3,Bitmex,4,6503.12
1664,323,Long,2018-11-06 08:00:00,1 day 11 hours,0.271367,0.286934,0.015566,5.74,Bitmex,4,6448.5
1665,322,Short,2018-11-05 12:00:00,20 hours,0.27347,0.27131900000000003,-0.002151,-0.79,Bitmex,4,6404.0
1666,321,Long,2018-11-03 21:30:00,1 day 14 hours 30 minutes,0.26471300000000003,0.27366999999999997,0.008956,3.38,Bitmex,4,6331.96
1667,320,Short,2018-11-02 17:30:00,1 day 4 hours,0.264152,0.264726,0.000573,0.22,Bitmex,4,6349.8
1668,319,Long,2018-10-31 16:00:00,2 days 1 hour 30 minutes,0.26056599999999996,0.264234,0.003667,1.41,Bitmex,4,6304.18
1669,318,Short,2018-10-29 11:30:00,2 days 4 hours 30 minutes,0.263083,0.260509,-0.002573,-0.98,Bitmex,4,6266.0
1670,317,Long,2018-10-28 23:30:00,12 hours,0.281219,0.26266999999999996,-0.018549,-6.6,Bitmex,4,6403.62
1671,316,Short,2018-10-28 21:00:00,2 hours 30 minutes,0.285586,0.28112,-0.0044659999999999995,-1.56,Bitmex,4,6403.62
1672,315,Long,2018-10-25 17:00:00,3 days 4 hours,0.287977,0.285532,-0.002445,-0.85,Bitmex,4,6395.58
1673,314,Short,2018-10-23 13:00:00,2 days 4 hours,0.291732,0.287892,-0.0038399999999999997,-1.32,Bitmex,4,6395.14
1674,313,Long,2018-10-15 06:30:00,1 week 1 day 6 hours 30 minutes,0.32223,0.291038,-0.031191000000000003,-9.68,Bitmex,4,6440.42
1675,312,Short,2018-10-09 06:30:00,6 days,0.31106500000000004,0.322484,0.011419,3.67,Bitmex,4,6589.48
1676,311,Long,2018-10-06 00:00:00,3 days 6 hours 30 minutes,0.308504,0.311123,0.002618,0.85,Bitmex,4,6552.43
1677,310,Short,2018-10-02 16:30:00,3 days 7 hours 30 minutes,0.32453899999999997,0.308139,-0.0164,-5.05,Bitmex,4,6498.46
1678,309,Long,2018-10-02 05:00:00,11 hours 30 minutes,0.340404,0.324178,-0.016225,-4.77,Bitmex,4,6498.46
1679,308,Short,2018-09-28 18:00:00,3 days 11 hours,0.328973,0.34066399999999997,0.011691,3.55,Bitmex,4,6620.01
1680,307,Long,2018-09-27 20:00:00,22 hours,0.33397,0.328859,-0.00511,-1.53,Bitmex,4,6680.01
1681,306,Short,2018-09-27 05:00:00,15 hours,0.377263,0.332984,-0.044278,-11.74,Bitmex,4,6680.01
1682,305,Long,2018-09-18 12:30:00,1 week 1 day 16 hours 30 minutes,0.34624299999999997,0.377969,0.031725,9.16,Bitmex,4,6335.7
1683,304,Short,2018-09-17 13:00:00,23 hours 30 minutes,0.32301199999999997,0.34677199999999997,0.02376,7.36,Bitmex,4,6250.7
1684,303,Long,2018-09-16 20:00:00,17 hours,0.336175,0.322712,-0.013463,-4.0,Bitmex,4,6498.0
1685,302,Short,2018-09-15 10:30:00,1 day 9 hours 30 minutes,0.333627,0.336233,0.002605,0.78,Bitmex,4,6518.68
1686,301,Long,2018-09-12 05:30:00,3 days 5 hours,0.292792,0.334557,0.041765,14.26,Bitmex,4,6326.0
1687,300,Short,2018-09-10 06:00:00,1 day 23 hours 30 minutes,0.293146,0.292784,-0.000361,-0.12,Bitmex,4,6300.0
1688,299,Long,2018-09-09 11:00:00,19 hours,0.308448,0.292797,-0.015650999999999998,-5.07,Bitmex,4,6235.01
1689,298,Short,2018-09-07 21:30:00,1 day 13 hours 30 minutes,0.29584299999999997,0.308735,0.012891999999999999,4.36,Bitmex,4,6395.01
1690,297,Long,2018-09-07 21:00:00,30 minutes,0.300243,0.295743,-0.0045,-1.5,Bitmex,4,6395.01
1691,296,Short,2018-09-07 19:30:00,1 hour 30 minutes,0.30935300000000004,0.300035,-0.009318,-3.01,Bitmex,4,6395.01
1692,295,Long,2018-09-06 21:30:00,22 hours,0.31542600000000004,0.309215,-0.00621,-1.97,Bitmex,4,6495.0
1693,294,Short,2018-09-05 05:00:00,1 day 16 hours 30 minutes,0.202848,0.317988,0.115139,56.76,Bitmex,4,6687.96
1694,293,Long,2018-08-31 04:00:00,5 days 1 hour,0.168881,0.203621,0.03474,20.57,Bitmex,4,7015.01
1695,292,Short,2018-08-29 07:30:00,1 day 20 hours 30 minutes,0.161338,0.169053,0.007714,4.78,Bitmex,4,7030.9
1696,291,Long,2018-08-28 00:00:00,1 day 7 hours 30 minutes,0.14953699999999998,0.161606,0.012069,8.07,Bitmex,4,7071.01
1697,290,Short,2018-08-25 16:30:00,2 days 7 hours 30 minutes,0.170022,0.14907,-0.020950999999999997,-12.32,Bitmex,4,6737.52
1698,289,Long,2018-08-23 14:30:00,2 days 2 hours,0.148366,0.170514,0.022147999999999998,14.93,Bitmex,4,6526.36
1699,288,Short,2018-08-22 17:00:00,21 hours 30 minutes,0.150849,0.148309,-0.002539,-1.68,Bitmex,4,6359.99
1700,287,Short,2018-08-17 02:30:00,4 days 23 hours 32 minutes,0.24656599999999998,0.14867,-0.09789500000000001,-39.7,Bitmex,4,6585.49
1701,286,Long,2018-08-16 18:00:00,8 hours 30 minutes,0.25782,0.24631,-0.011509,-4.46,Bitmex,4,6315.9
1702,285,Short,2018-08-16 02:00:00,16 hours,0.283646,0.257232,-0.026413,-9.31,Bitmex,4,6315.9
1703,284,Long,2018-08-14 21:00:00,1 day 5 hours,0.253444,0.284333,0.030888,12.19,Bitmex,4,6195.01
1704,283,Short,2018-08-13 18:30:00,1 day 2 hours 30 minutes,0.232473,0.253922,0.021448,9.23,Bitmex,4,6253.67
1705,282,Long,2018-08-11 16:30:00,2 days 2 hours,0.21964099999999998,0.232765,0.013123,5.98,Bitmex,4,6235.56
1706,281,Short,2018-08-10 10:00:00,1 day 6 hours 30 minutes,0.19226300000000002,0.220264,0.028000999999999998,14.56,Bitmex,4,6146.01
1707,280,Long,2018-08-09 10:00:00,1 day,0.191328,0.19228399999999998,0.0009550000000000001,0.5,Bitmex,4,6546.45
1708,279,Short,2018-08-07 22:00:00,1 day 12 hours,0.15346600000000002,0.19219,0.038723,25.23,Bitmex,4,6718.22
1709,278,Long,2018-08-07 05:00:00,17 hours,0.176041,0.152952,-0.023088,-13.12,Bitmex,4,6718.22
1710,277,Short,2018-08-06 14:00:00,15 hours,0.18012899999999998,0.175948,-0.004181,-2.32,Bitmex,4,6938.0
1711,276,Long,2018-08-05 11:30:00,1 day 2 hours 30 minutes,0.192772,0.179841,-0.01293,-6.71,Bitmex,4,7030.01
1712,275,Short,2018-08-04 12:30:00,23 hours,0.163209,0.193445,0.030235,18.53,Bitmex,4,7005.0
1713,274,Long,2018-08-03 17:00:00,19 hours 30 minutes,0.175083,0.162939,-0.012144,-6.94,Bitmex,4,7414.08
1714,273,Short,2018-08-02 17:30:00,23 hours 30 minutes,0.168772,0.175227,0.0064540000000000005,3.82,Bitmex,4,7533.92
1715,272,Long,2018-08-01 15:00:00,1 day 2 hours 30 minutes,0.17127799999999999,0.168715,-0.002562,-1.5,Bitmex,4,7603.99
1716,271,Short,2018-07-28 12:00:00,4 days 3 hours,0.13134500000000002,0.17218599999999998,0.040841,31.09,Bitmex,4,8228.9
1717,270,Long,2018-07-26 07:30:00,2 days 4 hours 30 minutes,0.138319,0.131186,-0.0071319999999999995,-5.16,Bitmex,4,7931.99
1718,269,Short,2018-07-25 11:30:00,20 hours,0.142997,0.138212,-0.004785,-3.35,Bitmex,4,8157.15
1719,268,Long,2018-07-17 18:00:00,1 week 17 hours 30 minutes,0.096196,0.144062,0.047866000000000006,49.76,Bitmex,4,7315.01
1720,267,Short,2018-07-17 14:30:00,3 hours 14 minutes,0.12876700000000002,0.095455,-0.033312,-25.87,Bitmex,4,7315.01
1721,266,Long,2018-07-16 09:30:00,1 day 5 hours,0.114473,0.129093,0.014619,12.77,Bitmex,4,6728.81
1722,265,Short,2018-07-16 07:00:00,2 hours 30 minutes,0.126273,0.114204,-0.012068,-9.56,Bitmex,4,6728.81
1723,264,Long,2018-07-14 16:30:00,1 day 14 hours 30 minutes,0.120227,0.126411,0.006183,5.14,Bitmex,4,6248.65
1724,263,Short,2018-07-12 07:00:00,2 days 9 hours 30 minutes,0.124766,0.120124,-0.004640999999999999,-3.72,Bitmex,4,6249.75
1725,262,Long,2018-07-11 08:00:00,23 hours,0.136581,0.124497,-0.012084000000000001,-8.85,Bitmex,4,6390.04
1726,261,Short,2018-07-10 00:30:00,1 day 7 hours 30 minutes,0.114571,0.13708199999999998,0.022511,19.65,Bitmex,4,6303.7
1727,260,Long,2018-07-06 10:30:00,3 days 14 hours,0.106127,0.11476300000000002,0.008634999999999999,8.14,Bitmex,4,6600.0
1728,259,Short,2018-07-05 10:00:00,1 day 30 minutes,0.100437,0.10625699999999999,0.0058189999999999995,5.79,Bitmex,4,6532.95
1729,258,Long,2018-07-04 13:30:00,20 hours 30 minutes,0.107458,0.10027799999999999,-0.00718,-6.68,Bitmex,4,6587.47
1730,257,Short,2018-06-30 22:30:00,3 days 14 hours 45 minutes,0.145616,0.10659,-0.039025,-26.8,Bitmex,4,6383.19
1731,256,Short,2018-06-28 21:30:00,1 day 4 hours 7 minutes,0.201735,0.14433900000000002,-0.057396,-28.45,Bitmex,4,5851.66
1732,255,Short,2018-06-24 05:00:00,11 hours 43 minutes,0.267667,0.200235,-0.067432,-25.19,Bitmex,4,6149.99
1733,254,Long,2018-06-23 10:30:00,18 hours 30 minutes,0.317114,0.266542,-0.050571,-15.95,Bitmex,4,6178.29
1734,253,Long,2018-06-18 16:00:00,4 days 4 hours 30 minutes,0.44009899999999996,0.314315,-0.125783,-28.58,Bitmex,4,6709.02
1735,252,Short,2018-06-17 13:00:00,1 day 3 hours,0.441089,0.44007700000000005,-0.0010119999999999999,-0.23,Bitmex,4,6447.16
1736,251,Long,2018-06-14 05:00:00,3 days 8 hours,0.445992,0.440978,-0.005014,-1.12,Bitmex,4,6638.49
1737,250,Short,2018-06-12 16:30:00,1 day 12 hours 30 minutes,0.383955,0.447404,0.063448,16.52,Bitmex,4,6545.0
1738,249,Long,2018-06-09 02:30:00,1 day 14 hours 37 minutes,0.549752,0.380183,-0.169569,-30.84,Bitmex,4,7496.4
1739,248,Short,2018-06-03 22:30:00,5 days 4 hours,0.545469,0.54985,0.004379999999999999,0.8,Bitmex,4,7706.37
1740,247,Long,2018-06-02 00:30:00,1 day 22 hours,0.496246,0.5465899999999999,0.050343,10.14,Bitmex,4,7636.42
1741,246,Short,2018-06-01 01:30:00,23 hours,0.49865299999999996,0.496192,-0.002461,-0.49,Bitmex,4,7514.32
1742,245,Long,2018-05-29 11:00:00,2 days 14 hours 30 minutes,0.43042600000000003,0.500205,0.069779,16.21,Bitmex,4,7460.0
1743,244,Short,2018-05-25 15:00:00,3 days 20 hours,0.373843,0.431713,0.057870000000000005,15.48,Bitmex,4,7459.11
1744,243,Long,2018-05-24 13:30:00,1 day 1 hour 30 minutes,0.384221,0.373607,-0.010613,-2.76,Bitmex,4,7584.15
1745,242,Short,2018-05-21 12:30:00,3 days 1 hour,0.25454299999999996,0.38717199999999996,0.132628,52.1,Bitmex,4,8393.44
1746,241,Long,2018-05-18 17:00:00,2 days 19 hours 30 minutes,0.217642,0.25538299999999997,0.037739999999999996,17.34,Bitmex,4,8238.51
1747,240,Short,2018-05-17 19:00:00,22 hours,0.213966,0.21772600000000003,0.0037600000000000003,1.76,Bitmex,4,8059.0
1748,239,Long,2018-05-16 18:30:00,1 day 30 minutes,0.231515,0.21356599999999998,-0.017948,-7.75,Bitmex,4,8344.0
1749,238,Short,2018-05-15 10:00:00,1 day 8 hours 30 minutes,0.19642,0.232314,0.035893,18.27,Bitmex,4,8477.46
1750,237,Long,2018-05-12 13:30:00,2 days 20 hours 30 minutes,0.18853499999999998,0.196599,0.008064,4.28,Bitmex,4,8475.0
1751,236,Short,2018-05-08 13:00:00,4 days 30 minutes,0.152595,0.189353,0.036758,24.09,Bitmex,4,9177.82
1752,235,Long,2018-05-01 19:00:00,6 days 18 hours,0.143974,0.152791,0.008816,6.12,Bitmex,4,9072.29
1753,234,Short,2018-04-25 11:30:00,6 days 7 hours 30 minutes,0.137014,0.14413199999999998,0.007118000000000001,5.2,Bitmex,4,8865.98
1754,233,Long,2018-04-22 03:00:00,3 days 8 hours 30 minutes,0.124333,0.137302,0.012969,10.43,Bitmex,4,8795.01
1755,232,Short,2018-04-21 21:30:00,5 hours 30 minutes,0.12792699999999999,0.124251,-0.003675,-2.87,Bitmex,4,8915.42
1756,231,Long,2018-04-20 00:30:00,1 day 21 hours,0.106431,0.128417,0.021986000000000002,20.66,Bitmex,4,8866.27
1757,230,Short,2018-04-16 05:30:00,3 days 19 hours,0.12204200000000001,0.106075,-0.015966,-13.08,Bitmex,4,8048.93
1758,229,Long,2018-04-15 05:00:00,1 day 30 minutes,0.12405699999999999,0.12199600000000001,-0.002061,-1.66,Bitmex,4,8355.25
1759,228,Short,2018-04-14 21:30:00,7 hours 30 minutes,0.127886,0.12397000000000001,-0.003915,-3.06,Bitmex,4,8003.11
1760,227,Long,2018-04-12 11:30:00,2 days 10 hours,0.10822999999999999,0.128333,0.020103,18.57,Bitmex,4,7916.0
1761,226,Long,2018-04-09 05:00:00,14 hours 38 minutes,0.152442,0.107224,-0.045218,-29.66,Bitmex,4,6771.13
1762,225,Short,2018-04-08 08:00:00,21 hours,0.170571,0.15203,-0.018541,-10.87,Bitmex,4,7020.01
1763,224,Long,2018-04-02 02:00:00,6 days 6 hours,0.17138399999999998,0.170552,-0.000831,-0.49,Bitmex,4,7045.01
1764,223,Short,2018-03-29 05:00:00,3 days 21 hours,0.12555999999999998,0.172427,0.046866000000000005,37.33,Bitmex,4,7080.0
1765,222,Long,2018-03-28 07:00:00,22 hours,0.14759,0.125058,-0.022531,-15.27,Bitmex,4,7942.72
1766,221,Short,2018-03-26 11:00:00,1 day 20 hours,0.12931099999999998,0.148006,0.018694,14.46,Bitmex,4,8145.0
1767,220,Long,2018-03-25 19:00:00,16 hours,0.164721,0.12850599999999998,-0.036215,-21.99,Bitmex,4,8453.0
1768,219,Short,2018-03-23 13:30:00,10 hours 24 minutes,0.22343200000000002,0.163385,-0.060046,-26.87,Bitmex,4,8927.1
1769,218,Long,2018-03-20 20:00:00,2 days 16 hours 56 minutes,0.326345,0.22109,-0.105255,-32.25,Bitmex,4,8900.0
1770,217,Short,2018-03-17 04:00:00,2 days 10 hours 16 minutes,0.4434,0.323681,-0.119718,-27.0,Bitmex,4,7857.6
1771,216,Long,2018-03-16 13:30:00,14 hours 30 minutes,0.5385810000000001,0.441234,-0.097347,-18.07,Bitmex,4,8275.0
1772,215,Short,2018-03-16 07:30:00,6 hours,0.634588,0.536396,-0.098191,-15.47,Bitmex,4,8275.0
1773,214,Long,2018-03-15 14:30:00,17 hours,0.669808,0.633786,-0.036021,-5.38,Bitmex,4,8259.99
1774,213,Short,2018-03-12 10:00:00,2 days 11 hours 56 minutes,0.35029699999999997,0.677079,0.326782,93.29,Bitmex,4,9120.0
1775,212,Long,2018-03-09 16:00:00,2 days 18 hours,0.262131,0.35230300000000003,0.090172,34.4,Bitmex,4,9255.0
1776,211,Short,2018-03-09 02:00:00,14 hours,0.24639899999999998,0.262489,0.016089,6.53,Bitmex,4,9255.0
1777,210,Long,2018-03-08 09:30:00,7 hours 26 minutes,0.35681,0.243887,-0.112923,-31.65,Bitmex,4,9304.89
1778,209,Short,2018-03-07 17:30:00,16 hours,0.456682,0.354537,-0.102144,-22.37,Bitmex,4,9925.0
1779,208,Short,2018-03-05 17:00:00,2 days 23 minutes,0.24444000000000002,0.461512,0.217072,88.8,Bitmex,4,11377.54
1780,207,Long,2018-02-23 05:00:00,1 week 3 days 12 hours,0.15632200000000002,0.24644499999999997,0.09012300000000001,57.65,Bitmex,4,10144.99
1781,206,Short,2018-02-22 16:00:00,13 hours,0.145768,0.15656199999999998,0.010794,7.41,Bitmex,4,9830.0
1782,205,Long,2018-02-17 02:30:00,5 days 13 hours 30 minutes,0.17616199999999999,0.145076,-0.031086000000000003,-17.65,Bitmex,4,11121.5
1783,204,Long,2018-02-11 10:00:00,3 days 16 hours 45 minutes,0.109083,0.177689,0.068605,62.89,Bitmex,4,8072.99
1784,203,Short,2018-02-10 13:00:00,21 hours,0.08822,0.10955799999999999,0.021337000000000002,24.19,Bitmex,4,8547.49
1785,202,Long,2018-02-06 14:00:00,23 hours 25 minutes,0.054262,0.08899299999999999,0.034730000000000004,64.0,Bitmex,4,7688.46
1786,201,Short,2018-02-05 16:30:00,15 hours 4 minutes,0.028401,0.054851,0.026449,93.13,Bitmex,4,6905.19
1787,200,Short,2018-02-04 06:00:00,1 day 6 hours 33 minutes,0.015031000000000001,0.028705,0.013674,90.97,Bitmex,4,8167.91
1788,199,Long,2018-02-02 21:00:00,1 day 9 hours,0.011448,0.015113,0.003664,32.01,Bitmex,4,8787.52
1789,198,Short,2018-01-30 15:30:00,2 days 15 hours 9 minutes,0.005974,0.011573,0.005598,93.72,Bitmex,4,9995.0
1790,197,Long,2018-01-27 04:00:00,3 days 9 hours 46 minutes,0.007888,0.0059299999999999995,-0.001957,-24.82,Bitmex,4,11319.0
1791,196,Long,2018-01-24 21:00:00,1 day 12 hours 36 minutes,0.011651,0.007802,-0.003848,-33.03,Bitmex,4,11356.79
1792,195,Short,2018-01-24 12:00:00,9 hours,0.012247,0.011637,-0.00061,-4.98,Bitmex,4,11356.79
1793,194,Short,2018-01-22 17:00:00,23 hours 28 minutes,0.017306000000000002,0.012131999999999999,-0.005174,-29.9,Bitmex,4,10766.7
1794,193,Long,2018-01-22 04:30:00,8 hours 44 minutes,0.023941,0.017155,-0.006784999999999999,-28.34,Bitmex,4,10766.7
1795,192,Long,2018-01-20 06:00:00,1 day 3 hours 14 minutes,0.034852999999999995,0.023693000000000002,-0.01116,-32.02,Bitmex,4,12762.8
1796,191,Long,2018-01-17 01:00:00,8 hours 52 minutes,0.051497,0.034475,-0.017021,-33.05,Bitmex,4,11200.01
1797,190,Short,2018-01-16 00:30:00,20 hours 49 minutes,0.026532,0.052065,0.025532,96.23,Bitmex,4,11570.01
1798,189,Long,2018-01-15 02:00:00,22 hours 30 minutes,0.029835000000000004,0.026456999999999998,-0.0033770000000000002,-11.32,Bitmex,4,13590.0
1799,188,Short,2018-01-11 05:30:00,9 hours 37 minutes,0.039892000000000004,0.029606,-0.010286,-25.79,Bitmex,4,13308.06
1800,187,Long,2018-01-10 12:00:00,15 hours 53 minutes,0.056715999999999996,0.03951,-0.017206,-30.34,Bitmex,4,14875.18
1801,186,Short,2018-01-10 09:00:00,3 hours,0.068613,0.056445,-0.012167,-17.73,Bitmex,4,14875.18
1802,185,Long,2018-01-09 02:00:00,22 hours 19 minutes,0.098624,0.06792999999999999,-0.030694,-31.12,Bitmex,4,14480.99
1803,184,Short,2018-01-08 09:30:00,16 hours 30 minutes,0.096176,0.09867999999999999,0.0025039999999999997,2.6,Bitmex,4,14993.74
1804,183,Long,2018-01-08 07:30:00,2 hours,0.11258900000000001,0.095802,-0.016786000000000002,-14.91,Bitmex,4,14993.74
1805,182,Short,2018-01-06 10:30:00,1 day 21 hours,0.098881,0.112901,0.014019,14.18,Bitmex,4,17098.99
1806,181,Long,2018-01-01 21:30:00,3 days 18 hours 58 minutes,0.061140999999999994,0.09974,0.038598,63.13,Bitmex,4,13480.01
1807,180,Short,2018-01-01 10:30:00,11 hours,0.065458,0.06104299999999999,-0.004414,-6.74,Bitmex,4,13480.01
1808,179,Long,2017-12-30 23:00:00,1 day 11 hours 30 minutes,0.055402,0.065687,0.010284,18.56,Bitmex,4,12839.99
1809,178,Long,2017-12-28 14:30:00,1 day 11 hours 48 minutes,0.079722,0.054849,-0.024872,-31.2,Bitmex,4,14450.01
1810,177,Long,2017-12-26 05:00:00,1 day 21 hours 52 minutes,0.11621,0.078891,-0.037318000000000004,-32.11,Bitmex,4,15790.88
1811,176,Short,2017-12-25 21:00:00,6 hours 48 minutes,0.15943800000000002,0.115227,-0.04421,-27.73,Bitmex,4,14171.98
1812,175,Long,2017-12-24 22:30:00,22 hours 30 minutes,0.15159,0.159616,0.008026,5.29,Bitmex,4,14221.94
1813,174,Long,2017-12-22 20:30:00,1 day 15 hours 57 minutes,0.208596,0.150293,-0.058303,-27.95,Bitmex,4,14210.57
1814,173,Short,2017-12-21 17:30:00,19 hours 59 minutes,0.108722,0.210869,0.102147,93.95,Bitmex,4,15758.8
1815,172,Long,2017-12-20 10:00:00,12 hours 10 minutes,0.157843,0.10760399999999999,-0.050239,-31.83,Bitmex,4,16496.89
1816,171,Short,2017-12-19 12:00:00,22 hours,0.140013,0.158249,0.018234999999999998,13.02,Bitmex,4,17838.73
1817,170,Long,2017-12-16 13:00:00,2 days 23 hours,0.162653,0.139498,-0.023155000000000002,-14.24,Bitmex,4,19650.01
1818,169,Short,2017-12-16 01:30:00,11 hours 30 minutes,0.18806099999999998,0.162075,-0.025986000000000002,-13.82,Bitmex,4,19650.01
1819,168,Long,2017-12-14 09:30:00,1 day 16 hours,0.159494,0.188711,0.029217,18.32,Bitmex,4,16749.78
1820,167,Long,2017-12-12 23:00:00,19 hours 10 minutes,0.22693400000000002,0.15796,-0.06897400000000001,-30.39,Bitmex,4,17730.12
1821,166,Long,2017-12-10 06:00:00,20 hours 29 minutes,0.140298,0.22890500000000003,0.088607,63.16,Bitmex,4,15290.01
1822,165,Short,2017-12-09 13:00:00,17 hours,0.101951,0.14117000000000002,0.039219,38.47,Bitmex,4,15309.98
1823,164,Long,2017-12-09 03:30:00,7 hours 24 minutes,0.14521900000000001,0.100966,-0.044252,-30.47,Bitmex,4,15309.98
1824,163,Long,2017-12-04 15:00:00,2 days 7 hours 34 minutes,0.08925,0.146492,0.057241999999999994,64.14,Bitmex,4,11643.98
1825,162,Short,2017-12-04 07:30:00,7 hours 30 minutes,0.08730399999999999,0.08929400000000001,0.00199,2.28,Bitmex,4,11643.98
1826,161,Long,2017-12-03 12:00:00,9 hours 32 minutes,0.126619,0.086409,-0.04021,-31.76,Bitmex,4,11290.0
1827,160,Short,2017-11-30 13:30:00,9 hours 49 minutes,0.169994,0.125632,-0.044361000000000005,-26.1,Bitmex,4,9903.0
1828,159,Short,2017-11-29 23:00:00,5 hours 19 minutes,0.230366,0.16862,-0.061746,-26.8,Bitmex,4,9935.98
1829,158,Long,2017-11-28 07:30:00,1 day 12 hours 7 minutes,0.33267800000000003,0.22803800000000002,-0.10464000000000001,-31.45,Bitmex,4,9949.0
1830,157,Long,2017-11-24 12:00:00,3 days 16 hours 48 minutes,0.20651999999999998,0.335549,0.129028,62.48,Bitmex,4,8215.01
1831,156,Short,2017-11-23 01:00:00,1 day 11 hours,0.21268099999999998,0.20638,-0.0063,-2.96,Bitmex,4,8031.16
1832,155,Long,2017-11-22 16:00:00,9 hours,0.213631,0.21266,-0.0009699999999999999,-0.45,Bitmex,4,8250.0
1833,154,Short,2017-11-21 04:00:00,1 day 12 hours,0.259468,0.212587,-0.04688,-18.07,Bitmex,4,8109.0
1834,153,Long,2017-11-20 15:00:00,12 hours 39 minutes,0.35744899999999996,0.257238,-0.10021000000000001,-28.03,Bitmex,4,8256.01
1835,152,Short,2017-11-20 10:00:00,5 hours,0.404844,0.35636999999999996,-0.048474,-11.97,Bitmex,4,8256.01
1836,151,Long,2017-11-18 18:30:00,1 day 15 hours 30 minutes,0.366712,0.40571199999999996,0.039,10.64,Bitmex,4,7777.01
1837,150,Short,2017-11-17 11:30:00,1 day 7 hours,0.358242,0.366904,0.008662000000000001,2.42,Bitmex,4,7714.71
1838,149,Long,2017-11-15 03:00:00,2 days 8 hours 30 minutes,0.242565,0.360874,0.118309,48.77,Bitmex,4,7294.0
1839,148,Short,2017-11-10 13:30:00,4 days 13 hours 30 minutes,0.265728,0.242038,-0.023688999999999998,-8.91,Bitmex,4,6577.62
